cci_lake_id,a2w_t95,a2w_t99,a2w_median,a2w_mean,a2w_tmax,a2w_cloud_t95,a2w_cloud_t99,a2w_cloud_median,a2w_cloud_mean,a2w_cloud_tmax,lstm_t95,lstm_t99,lstm_median,lstm_mean,lstm_tmax,lstm_cloud_t95,lstm_cloud_t99,lstm_cloud_median,lstm_cloud_mean,lstm_cloud_tmax
2594,17.715188973932467,19.170152204874245,0.7249340458724645,5.764629685797381,19.378193737512017,17.68600301933667,19.1439209119539,0.8349783038349295,5.7720599216592055,19.364478904706758,17.805452785,19.036319156399998,0.41410949219999993,5.767662974556092,19.06183403777778,17.761778575999998,18.8725004826,0.4150347147999999,5.782353890585601,18.996691995555558
1489,16.05799786405649,17.41103343955446,0.35207948002746564,5.0979530087462726,17.448289064090222,16.023429711436517,17.40967974862106,0.4075327395743523,5.105676693915209,17.46719232487443,16.2435117,17.400727556799996,0.4784960949,5.1432096777800975,17.775646740000003,16.196255299,17.211303940999997,0.4531486212,5.154912874568522,17.48220628111111
2130,9.610514723872582,11.657607534295941,0.0,2.05405410185829,10.8608632681317,9.574615341743764,11.700048735318608,0.0,2.072119319004568,10.803050790418572,9.8070588965,12.068121507999996,0.042987526741,2.136752732233742,11.201467743444447,9.869824696499998,11.684267912099997,0.064456400765,2.1372364392115077,11.097575033333333
301,17.41688610903663,18.885254165647954,0.009663538123157935,5.27642375527997,19.456744050757642,17.334877806652333,18.787993023196506,0.013397826941654705,5.299911958294921,19.34001165858309,17.808191877000002,19.238016710799997,0.20586679517999998,5.336261283247269,19.66544114,17.730633737999998,19.079267440599995,0.24583788883999996,5.329305027550355,19.44961982111111
1576,15.954555855976698,18.524546203316792,0.0,3.90201755777027,19.326836544898935,15.930682804446658,18.699507101750477,0.0,3.965087422193157,19.496461042448715,16.225865247999995,18.280309040399995,0.10677444707000001,4.053745599590092,18.062170091111113,16.213649069,18.082753744199998,0.13103820972000002,4.075043890671552,17.90754997333333
2470,19.168842737337616,21.140958472830054,0.0,5.70365761541493,22.416634308259162,19.127197007808782,21.08472251065194,0.0,5.727400526416895,22.37345703271593,19.481637851,20.994835717799994,0.19175413575999997,5.79278931552004,21.596241877777775,19.392675026000003,20.8012089638,0.198956719,5.788819374553364,21.338977935555555
311,10.084593371337858,11.491566820208376,0.000392363905936178,2.9186744222606786,11.276685979655626,9.99507628254547,11.201954124365773,0.0014610847530392367,2.9010573923122593,10.924206457683477,10.751217928500001,12.541786677799996,0.14366512822,3.117291606512831,12.466293628333336,10.5426636375,11.6361150194,0.16402025216,3.0721630077944337,11.431758443333333
566,17.849663524021906,19.124715324350017,0.561173318363977,5.619754253100407,19.28061248126462,17.702763400664217,18.95600339645197,0.5999376759532778,5.6178977390866836,19.14460733212449,18.089426682,19.509572449599997,0.5149551242,5.62561496320721,19.79519968,18.047270286,19.3659616932,0.5094881065,5.638023180321057,19.681250883333334
624,20.45568530314193,21.846119165814454,0.7293422047837379,6.627635777247494,22.624530403558555,20.365745116334427,21.758184655712864,0.9881091102475474,6.646985867154992,22.538432544509277,20.911833044999998,22.449069229199996,1.1530196681,6.729339506109446,23.07640308444445,20.970474196999998,22.5205798782,1.1613789562,6.743972440315631,23.12606587333333
804,15.642431739207893,16.619716772174073,0.0373484667504882,4.754593230997149,16.828112408758226,15.497861701596102,16.46282825164656,0.0659902608172271,4.740929277761788,16.676812699256356,16.296642182999996,17.572915540199997,0.26308697260999997,4.7873285620885815,17.92460324888889,16.248215274,17.475294599399994,0.3035814095,4.788297615689047,17.806879415555557
908,17.411530938232172,19.423286474243625,0.0,5.212917124056835,20.20364945875098,17.527221427879155,19.614951649553262,0.0,5.247338734531549,20.457091444351093,17.35650417,18.710742329,0.09934285176999999,5.213010537828632,19.07450080888889,17.306755614999997,18.510784347399998,0.11294215654999999,5.238526749783507,18.870280932222226
1221,20.43625491134727,21.819556012722238,0.7414006729458548,6.6283188309826775,22.58444232582628,20.30954718276692,21.674423557643596,1.050226981322333,6.646367322337218,22.43166257703202,20.911833044999998,22.449069229199996,1.1530196681,6.729339506109446,23.07640308444445,20.924992567,22.410830966599995,1.1426352868,6.739136732964189,22.976286615555555
1375,14.858516148098278,15.78536084525967,0.9379380680736784,5.015618974075564,15.879532507050769,14.609278066848212,15.529430005406352,1.1125191434824167,4.9827004395939705,15.635936367484257,16.259681102,17.519756068999996,1.8882138600000002,5.183806717701495,17.82614236,16.184416347,17.344063454799997,1.8019128270000002,5.190989434630158,17.61990049222222
1594,17.738186269879506,18.986056031138656,0.3511140088101145,5.587520552771091,19.167245616497613,17.634911638513532,18.846535297307362,0.4502668791943949,5.606204312546986,19.029785171196878,18.089426682,19.509572449599997,0.5149551242,5.62561496320721,19.79519968,18.093359622,19.371361226199998,0.5480247198,5.660947662351785,19.660579227777777
754,18.216359305773054,19.625244398285744,0.7212409883371911,5.863529354288857,19.966934389018846,18.11774377769171,19.498060706150277,0.8191480210175623,5.871474059762404,19.83946997124312,18.338820289999997,19.7673652238,0.7194576942999998,5.936696986788638,19.96714263111111,18.328951126,19.6193845218,0.6951767133,5.95450358714971,19.824492584444446
805,17.913050505308227,19.563218942929794,1.2379320622207635,5.8871361625707745,19.923541011492937,17.858194877586545,19.53551637280011,1.3607433008341026,5.889685894643572,19.92276532833717,18.184476570999998,19.765913559,1.0999812107000002,5.880075090662811,20.012316558888887,18.093160708,19.4503026582,1.0643904501,5.88050191172254,19.66938644777778
837,20.45955957270788,21.93099308831313,0.6207746546877932,6.604624924731537,22.735873146968046,20.34402079184248,21.800384518507666,0.9034557166284235,6.6199216532916845,22.608930102576878,20.971082879999994,22.6295653726,1.0983932555000002,6.684618606964586,23.22958346,20.962551518999998,22.511247283999996,1.0809148536000002,6.695709123445365,23.001862424444443
1629,13.126013986009534,14.149255312100655,0.0,3.5980968390163257,14.321368008230728,13.014429446853448,14.064331938320986,0.0,3.6277117330654174,14.210599776606518,14.264817147999997,15.577422135999997,0.16178718525999997,3.876789551250523,15.485096963888886,14.060714666499997,15.236785816599998,0.19628698297,3.8486343723078607,15.319831525
733,17.351896772436724,18.85828485303435,0.018013535883842923,5.32173339338848,19.433746249585766,17.301739855696464,18.809759367026114,0.02023546601663685,5.349813383985012,19.374368237814952,17.656256774,19.167970631799996,0.22945080330999995,5.360561330574783,19.521011641111112,17.623723435,19.024657585799996,0.26628498054,5.377709322378256,19.340085295555557
1003,17.601911450649965,18.91476156645101,0.10125056075388741,5.419855362832201,19.121589944117954,17.535867717375513,18.852230220930455,0.1412926936513743,5.438692445728419,19.04693271420777,17.878619118,19.305041609599996,0.27230907495000006,5.446402587002981,19.50446503222222,17.869428035,19.073396963599997,0.34850189220000005,5.460575296015232,19.245587163333333
501,15.132206196965129,17.132163379163423,1.8255909832585113,4.966527712378955,17.260534345351104,15.007272983283105,16.805387969611314,1.9841418695539392,4.955073712367738,16.811342202655847,15.502377738500002,17.830012599599996,2.201677161,5.128586984032873,17.920277892222224,15.506404739499997,17.4131583076,2.2775096930000003,5.142451290065918,17.473330723888886
545,17.760247378843687,19.068005457258323,0.15771036434156643,5.508219218552955,19.276031536811267,17.60303883808963,18.886630527725778,0.22047979712962706,5.502540483078685,19.114404229667265,18.143931778,19.6183162496,0.40273469980000004,5.563403139750462,19.933796728888886,18.133504483,19.3294478536,0.45580206730000006,5.584497947810134,19.580339756666664
1019,16.37166331196145,20.074272759277257,0.0,3.6328645766052046,20.71331598060699,16.428368254500523,20.28202762647087,0.0,3.67637663022188,21.022333371034893,16.751307622,19.003847235799995,0.055346326796,3.750419894560665,18.93505562,16.743252891999997,18.894007791999996,0.06636750937300001,3.7591399564366434,18.834653484444445
1222,18.989818866804743,20.728434695724186,0.6421002817843903,6.254108388896314,21.279360111363502,19.055485872140327,20.853747671375636,0.683906098198397,6.276415076198134,21.418747537905016,19.006353655999998,20.903098619399998,0.3702232450000001,6.303723861911352,20.99851000777778,19.060570128999995,20.9063738802,0.3656286007000001,6.338459772831116,21.008724114444444
1359,19.80010474491485,21.049770109082743,4.357526080340412,7.427944617723417,21.524249517672583,19.830332081344043,21.081040378833123,4.435705942330226,7.460951488401801,21.559105691819983,20.085647239000004,21.294098017400003,4.526594341,7.447391900804998,21.627397223333332,20.094269956999998,21.256920222599998,4.487410277,7.4623062745102855,21.557848174444448
430,17.501421748878723,20.379742577416792,0.0,4.333515241707149,21.71956961564729,17.425235657143702,20.33422213549281,0.0,4.364093533275573,21.640899790779027,17.676747714999998,19.517980878599996,0.044587617004699986,4.409387278267734,19.865924673333335,17.746882367,19.465346076399996,0.05938154707300001,4.436923922432414,19.757075465555555
1945,18.00013439454119,19.608713016795626,0.5936595626183805,5.764900535561948,19.88024554774281,18.02472326610189,19.74336024330104,0.710794493811004,5.790091199002546,20.090052427577945,18.006643643999997,19.2331027686,0.26550950031,5.716998253537817,19.559706955555555,17.998325519999998,19.1146757792,0.2730819613,5.733694889657982,19.432588254444447
713,16.43514177849763,17.313524188821887,1.0368320193187768,5.472860519768124,17.478020945152203,16.13094542521938,16.976963088792033,1.2345123321284424,5.436365976912016,17.16620840870703,17.434540959999996,18.7470658058,1.8604638070000001,5.623677939327426,19.118704290000004,17.266300998,18.4724582948,1.832424345,5.607331792487199,18.826584829999998
100000014,17.94930307808171,19.613243829833483,0.000365985025554234,5.569002202522715,20.39940612059187,17.940761164711848,19.558573360147026,0.013304899892012258,5.6295754148733375,20.32341420601769,18.301257777,19.884043701999996,0.2733090026,5.634796519390911,20.409775361111112,18.258796391999997,19.735110115199994,0.33220302539999996,5.645372530429168,20.19684784
1666,14.85403886779944,19.401569966669193,0.0,3.1375630244102934,19.34763386851864,14.77100880439658,19.63611221775905,0.0,3.130674200194787,19.373129505362655,15.386967394999994,18.222677753999996,0.066154506173,3.2391504260032735,17.925910626666667,15.318476192499995,17.732971481599996,0.08307949573000001,3.2347540095219585,17.476947558888888
458,13.441365475011564,14.272483307171843,0.00470878811349835,4.023211719531464,14.48374213763193,13.382158954035276,14.225188266451244,0.010145991912383565,4.047451339439712,14.422203774248153,14.570052292499998,15.984574335199998,0.3387043578,4.243268493973128,16.184173589999997,14.360411902000001,15.638670826399999,0.40583213529999995,4.23756008080621,15.837012622222222
779,15.047381021686377,16.027504436715624,0.27051308951774805,4.778568518579181,16.114389732290164,14.935750334344888,15.889460872324841,0.41802875317502175,4.790473513305575,15.942149679969386,15.687449815999996,16.850302125999995,0.7425196341,4.8978905372273935,17.163237442777778,15.597776702499997,16.603597983,0.7489094909,4.88930946324121,16.866030350000003
1370,17.445739568077087,18.961927681515146,0.5939522504387205,5.613546754035728,19.20134949032953,17.51010619774539,19.12450754298672,0.7655536824774409,5.641463165168574,19.4918269549324,17.368411437,18.493799707599997,0.3836006692,5.600247612402203,18.65539779222222,17.332342395999998,18.3290655892,0.3935696205,5.61497863965543,18.49360191555556
491,15.03142837511464,19.8483324134746,0.0,3.1236591203337785,19.496123201418065,15.07354042797409,20.023847434225118,0.0,3.146797420909223,19.792866736011096,15.578801702499995,18.204435271199998,0.045835843015,3.158635150484812,17.761466755555556,15.577210334499997,17.845582431199997,0.053783691013,3.1940497132840027,17.497447725555553
1009,16.471167131350235,18.686823676521865,0.0,4.817142101917241,19.62569404926865,16.45906782073551,18.648225230912214,0.0,4.84641664404606,19.57387547600613,16.686759501,18.818236388999996,0.104747290763,4.874648788690455,19.52156200888889,16.665168472,18.613417316399996,0.11946591839,4.878248204000636,19.23922085888889
538,21.495263590185395,22.898241175020512,1.9052965601245018,7.327770248850848,23.615135699542492,21.33435595010313,22.72408516631016,2.147436800719525,7.32913617722345,23.45723740881558,22.19463467,23.788896806199997,2.080513529,7.490637534315913,24.272774896666665,22.153521372000004,23.530659229800005,2.0567567929999995,7.489145566842541,24.00655078777778
454,16.732968363209665,17.92086757760797,0.019006584462973878,5.060321689009648,18.26637055801045,16.674022736329654,17.85293521730359,0.040737556569190383,5.085272421674187,18.192035712660168,17.301809043999995,18.761214135199996,0.24250731949999998,5.110325773876305,19.19088017888889,17.272820945,18.587581926999995,0.28287889720000003,5.114290162023546,18.965764368888888
1510,18.388435901788256,19.61566786507656,2.578975801043943,6.418616205764518,19.920623167355966,18.102749220328466,19.305024420306538,2.8616589748026247,6.392444771571132,19.55519601872237,19.83926709,21.348715295199998,2.9569670039999996,6.683571088247891,21.694882356666668,19.711897719999996,21.083583590799993,3.018055150000001,6.705734849260162,21.394882152222223
333,14.712960595608324,16.056797976508964,0.0,3.9553465076882213,16.393898410516005,14.594778943434479,15.925679331944366,0.0,3.9555197493524976,16.253843649935067,15.250318227999996,16.5919450422,0.09334651260000001,4.0901266712429445,16.666779518888887,15.169110656500003,16.346824121599997,0.10484396685,4.082833180731054,16.430198453333333
405,14.788119414009984,15.740822731542396,0.5111518682938051,4.801468523842888,15.819483508033628,14.566005926456091,15.484345516230416,0.7749873280887363,4.814952158468059,15.557510118266443,15.623560231999999,16.821337197599995,1.2072236515,4.930111982154404,17.102691106666665,15.559759153500002,16.6272255746,1.1925624248000002,4.930417147946987,16.875026593888887
339,3.076620783085522,3.984371808611114,0.0,0.4233929069460457,3.5307871969223084,3.14177361177554,4.139281325629753,0.0,0.4385864300019846,3.5658565825508397,3.2355039183999987,4.303480029699998,0.0079611767947,0.3778280999251667,3.7232916711666673,2.789390189599999,3.47209738848,0.0125431609229,0.31640786001966803,3.3805804432333337
367,13.682680072991696,14.709197535313058,0.0046604599633209955,3.9257290006389867,14.722945607337495,13.62869478728578,14.668549138851743,0.0018107124448079497,3.9358509210413097,14.661835094858937,14.363594229999999,15.641161574699995,0.35926815330000006,4.085327771431662,15.553401592222219,14.228259064499998,15.189346491400002,0.3765409096999999,4.071832926429881,15.194553840555557
669,16.738299453719254,18.225074266610427,0.6693712705672692,5.392493683434051,18.39824469337176,16.6420233907899,18.11829738178136,0.7897435969564492,5.383277376958407,18.353103432469126,17.042421724999997,18.441143720999996,0.9462929132000002,5.45371537901963,18.579087665555555,16.901021012999998,18.0295192308,0.8889615270000002,5.450730114724333,18.157867446666668
910,17.6468143704689,19.24507762401231,0.5699170194840879,5.608529058952843,19.50690898655845,17.52922649004592,19.14688301016924,0.6585816320556108,5.606614445166638,19.451748100122515,17.978058143,19.175138572199998,0.5282423079,5.6180950705342285,19.570253367777777,17.868211815,18.954132839799996,0.5449439431,5.623179670124622,19.359906935555554
68,14.585597430832193,16.034946031332357,0.0,3.8384887054614985,16.3367345438173,14.446822526495374,15.881437073326031,0.0,3.832935320021284,16.15786773626939,15.123502144499998,16.418501760799998,0.13859541652000001,3.9702219987219354,16.666668569444443,15.0570782575,16.214666258599994,0.17111765578,3.9859887438505286,16.440869509444447
635,15.906813700183532,19.8652158063048,0.0,3.529929855437731,20.07970797068099,15.973513129512543,20.381061152793055,0.0,3.545998983742379,20.621772527752437,16.443986574999997,18.739804802999995,0.051438069344000005,3.6324397245112907,18.45483033444445,16.336113869,18.279987382999998,0.06889706854,3.6405146279396035,18.089000361111115
72,14.782876184735148,16.130842769875986,0.0,3.8439155395216162,16.575612145095693,14.649651858011632,16.015343199992454,0.0,3.815724645685285,16.498959242694156,15.289109803999999,16.552911121399998,0.08868494981000001,3.958275565523703,16.786682420555554,15.232162425999997,16.348872783,0.11549328370000002,3.96804801788448,16.510278483888886
569,14.702140037553795,15.738914476137843,0.0009522885748329629,4.3226559770944535,15.802686947667956,14.606412317620244,15.665284765114084,0.007946533849585888,4.361695354686593,15.72633189704697,15.7955721015,17.219213206199996,0.4969710011000001,4.6175318597992066,17.178151177777778,15.785394464499998,17.092964256000002,0.5591041135,4.628838241334485,17.161466864444446
810,18.108432495719743,19.943016833389336,0.18258241728160882,5.717899718111861,20.480987478161026,18.117196188876736,19.92593012792958,0.17266512384551863,5.738969846157006,20.498223785662454,18.302332878,19.698207953,0.3720906774,5.751629309467237,19.980002188888886,18.259575831000003,19.4824692672,0.3774266313,5.761709836583442,19.813061723333334
672,17.77887612867179,19.41772843980506,0.6906573373844357,5.707861202540728,19.6106538870091,17.771673539797547,19.472628800157363,0.7970866347272744,5.719093149039228,19.728770147766912,17.928545578999998,19.1691837014,0.5403142771,5.719125256523895,19.42202241888889,17.948256328,19.0938283124,0.4838379053,5.738427245633208,19.399322844444445
684,17.350909723517372,18.849590548169704,0.011854721590108615,5.324221847235087,19.40371580851017,17.285241673149855,18.788913260433322,0.0202450949707185,5.349818885842541,19.352623810559944,17.656256774,19.167970631799996,0.22945080330999995,5.360561330574783,19.521011641111112,17.608093629,19.030471718999994,0.2705917736,5.3725045353337615,19.40785899333333
103,13.260002918891535,14.674134331375958,0.5086519218862856,4.072692255947744,14.644309611712353,12.99873122297875,14.279103260103197,0.6638842681674884,4.032502894129298,14.16590602672318,13.617946424,15.574037497499996,0.8480351662,4.2425525532625405,15.739795482777776,13.508988338499996,15.119042261599997,0.8175496261,4.244451481985299,15.265239744444443
172,16.06706955499641,17.15513340243725,0.0395212510445276,4.8002711651739345,17.444832376403575,15.85831695641043,16.916644328933817,0.04567232557443122,4.78804689701365,17.189413040205956,16.715464994999998,18.2567770812,0.2596601249,4.849562602831686,18.71874974,16.684712299999997,18.161338762799996,0.28819880326,4.849389428794428,18.55819671
782,15.214800075063208,16.57276325645894,0.0,4.205878933900602,16.892891854164343,15.07443459489984,16.39967548530748,0.0,4.22019271257931,16.665738088215583,15.7558532635,17.035539435999997,0.11572094206,4.33160947840851,17.287922657777777,15.709118764499998,16.8800091184,0.12763340978999999,4.345926280048044,17.132685534444445
303,17.764864971303947,19.085497870096237,0.1669082878448563,5.509930548297231,19.30055937089864,17.69155914587557,19.01882788140232,0.2525734535817006,5.52860831850828,19.229531111467963,18.143931778,19.6183162496,0.40273469980000004,5.563403139750462,19.933796728888886,18.186741996,19.473887776399998,0.4484418930999999,5.59038873084011,19.722900371111113
299,17.589242016869413,19.545335087541766,0.0005960555463248291,4.958490646557274,20.057982845129366,17.345263665796725,19.21618115382064,0.003400883157997461,4.961524549349283,19.753810341482207,18.271977909,19.8002005396,0.28167678371,5.124790574811681,19.918592723333333,18.226639722999998,19.607010475,0.3300893571500001,5.145684587371599,19.79606690777778
423,20.942451034861556,22.323947118505693,5.237889706887525,7.950983651199729,22.68070990658319,20.97797943354065,22.33999469086938,5.286957807033148,7.981962806253227,22.69033936845395,21.444531524,22.908696537199994,5.213629108999999,8.052751488776048,23.120585729999995,21.458790484999998,22.766089283199996,5.318842952999998,8.066063179308873,22.936742053333333
667,10.526116599425054,12.783577067606938,0.0,2.371512058129566,12.555020387316167,10.457748798038812,12.740179016307847,0.0,2.3789527897817075,12.517178792478319,10.740170795,13.271937621999996,0.0415834951106,2.423928102269389,12.740491525555555,10.700214783499996,13.031707249899997,0.05966868380999999,2.425445570546328,12.625098172222222
326,17.053700118392864,18.134244515069838,0.35259015434333435,5.367353484117409,18.310871617451056,16.947175226665365,18.01341913095888,0.37821457403443626,5.358937128059599,18.183388242902403,17.449733388,18.672715663199998,0.5791590073999999,5.427564833290583,18.974639714444443,17.40417148,18.5197575582,0.5621693718999999,5.43013777409318,18.814293811111114
728,19.27264456718799,20.85566289813369,0.5109014609454072,6.1584179626337185,21.532063244892342,19.27955872188876,20.911793982705078,0.7098770277652836,6.193517078212392,21.677746428368646,19.479387991,20.9418963528,0.6925195529,6.239744038562327,21.21078668777778,19.481869914999997,20.8332882434,0.6820536174000001,6.258050454231234,21.11218520111111
149,8.791435611623777,10.081157896529156,0.0,1.9946457534460327,9.901046803753708,8.782604205477302,10.045722380559312,0.0,1.9917909291421083,9.90262927514722,8.913747817999997,11.273504270699995,0.040088266239400004,2.0349854284927558,10.050307290555555,8.911901061999998,11.254587590999993,0.040822776643499994,2.036256243627898,10.033934526777777
225,19.673813302292334,21.148714749501984,0.24337962235359029,6.164960167886732,21.71063290887264,19.42829026701904,20.896174280098634,0.5135220923527185,6.159558810697053,21.436905008933977,20.249960220999995,22.03087659139999,0.8269581462,6.266866338275994,22.615910011111108,20.213958362999996,21.77696114159999,0.8576024043000001,6.275035010739009,22.242560775555557
558,19.585860940377895,21.26214647904213,3.4706011958404996,7.0113777987160315,21.651820189035984,19.398045950698293,21.091986216016394,3.676932210353242,6.989517001123719,21.514026376538812,20.520790039000005,22.066757256400003,3.8269566790000002,7.25180884817544,22.37440470444444,20.504321285,21.900203029199993,3.900269751,7.278067125579557,22.14020130777778
420,13.5268171185451,14.505391573033169,0.0,3.75805307472199,14.64029191005598,13.415139401766485,14.416345209224469,0.0,3.773952407235241,14.575684673413875,14.787036371499994,16.0947641641,0.18541974018000001,4.052850849253104,16.106460343888884,14.720791920999998,15.8406493059,0.22491904475000005,4.062959952453429,16.002398844444443
281,18.32227526096384,19.858958742705507,0.4527133598412461,5.885753524809367,20.031923735552017,18.321508823917338,19.966783916993386,0.5633333846737687,5.895219041325156,20.240233338116592,18.362961336999998,19.5350564012,0.29766312650000004,5.867674653282375,19.693994784444445,18.359014421,19.4443231554,0.3162781625,5.885205939292475,19.69545894
540,14.369276864674767,18.701423478932863,0.0,2.9351975403504458,18.535612767435392,14.351756554136653,18.85295140751292,0.0,2.9499467971567226,18.86173062904529,14.656918464500002,17.2075138608,0.04216356282250001,2.9799451157407235,16.78078603444444,14.585550880999996,16.856591712999997,0.0531471346092,2.988666358135477,16.456526826666664
646,17.95599819949256,19.26015144350378,0.1463735128112188,5.585853226110779,19.507251513849965,17.807461282907624,19.074351472558543,0.1981287131162922,5.5849414843121465,19.339628010443427,18.510836085999998,20.0613244868,0.5384252692999999,5.669039974499684,20.44548699222222,18.544252315999998,19.960959145999997,0.5756791657000001,5.697531114757331,20.307807905555556
323,16.918788136899735,18.546045280965323,0.017750510483528003,5.073461934553894,19.04416819871057,16.82699161602293,18.479391270137867,0.015886026850400442,5.078428185410023,18.964485490070263,17.403893381000003,18.691984762599997,0.24681378375,5.16812099160457,19.094843136666665,17.342848682999996,18.521295873599996,0.23683266863999997,5.179151103139581,18.892080127777774
400,15.725742288514391,19.545420827939136,0.0,3.4045924346945604,19.83123091346508,15.684109754517202,19.666895664417307,0.0,3.4237665904926384,20.02131546652804,15.964367355999999,18.5384324304,0.06514296514752,3.493591152469568,18.28757025777778,15.947201895499994,18.151513380199997,0.07788480512000001,3.509344847183276,17.92538859
730,18.420201422886123,19.66709887353146,2.6056905460895536,6.429451512471038,19.97650919538939,18.20674239580873,19.487642443451822,2.8829866391233763,6.420175633970886,19.776694814567165,19.83926709,21.348715295199998,2.9569670039999996,6.683571088247891,21.694882356666668,19.721240504,21.052721286199994,3.034384331,6.708434929277566,21.37166077777778
409,14.897222431778742,15.922651503459177,1.3161435012682716,5.057007018975335,15.954145854916064,14.727584424687066,15.741263672226824,1.5681718238126872,5.062229262959262,15.767634127285445,16.1281513775,17.4492322498,2.1021960589999997,5.172603195202709,17.656460007222222,16.038213532,17.2112809458,2.113965918,5.183890664380434,17.359799460555557
508,17.33243948152248,18.81256499990066,1.1212100254235124,5.7239580564799795,19.061765773327476,17.263918858066173,18.78814460281377,1.1657213134536544,5.716002312369049,19.082966118459584,17.474276240000002,18.703166285,0.8942352858000001,5.738343006156679,18.87710235,17.415519500999995,18.521648551800002,0.8289433605000001,5.741570347339908,18.67378702777778
127,14.764461201976468,15.712775958926875,0.525528245786392,4.804850449654326,15.788329574555256,14.534131475848929,15.455526498589252,0.78107228203546,4.805146171785145,15.536815500195983,15.623560231999999,16.821337197599995,1.2072236515,4.930111982154404,17.102691106666665,15.565079403499999,16.6051170964,1.1923678671,4.932213518967003,16.830561592222224
426,14.849237900599846,19.463001727153767,0.0,3.035927763006661,19.322963716408868,14.80017962531561,19.574712123741026,0.0,3.0665589832734885,19.514723475032614,15.440889575999996,18.328500552399998,0.05127788067499999,3.0837628449698804,18.095516763333332,15.396560062999997,17.8978951856,0.05459898701,3.1043558629014343,17.7222675
28,15.512300277140195,16.948637945340646,0.0,4.205604966206058,17.405536803274106,15.3462332334953,16.769733874047333,0.0,4.197565271039839,17.23515930274476,15.987400487500002,17.2174551354,0.13498504594000002,4.324050572530879,17.54635237777778,15.977393623999996,17.0566772568,0.17071049911000002,4.3472137885387685,17.373010737777776
38,16.319236591110542,17.11116999583985,2.8969320300751935,5.7419740144625315,17.37974450104367,16.075977219072048,16.82724264814683,3.1229501418715633,5.719086489678561,17.04878254708882,17.105612249000004,18.0329877084,3.3121377990000003,5.873311881608317,18.343865812222223,17.043232719,17.868401871,3.313330626,5.881265486857473,18.13523852111111
465,16.148373197582785,18.614264784158586,0.0,4.051593517976537,19.731434712509362,16.125781478589943,18.706864322670988,0.0,4.103350327180557,19.824990837787997,16.294960410999998,17.958169079599998,0.13862605848,4.237450253540999,18.147468245555554,16.250077093,17.955444526199997,0.15784365667999997,4.235995740480851,18.162511957777777
236,21.107918032709705,22.237990046830138,6.325038968840828,8.462226663097473,22.527014190435544,21.08679125773483,22.222318986563067,6.368331285882173,8.472767637552792,22.501977605648136,21.500091962000003,22.732810791999995,6.405295036,8.557961287250539,23.164433322222227,21.494229352000005,22.6860484144,6.459560596999999,8.564379362057897,23.06166939222222
351,20.531353304715623,21.97283514357233,2.1080476798491508,7.020095683809254,22.740763269317032,20.407166012427535,21.82361109664945,2.3496992367022767,7.037335519124375,22.5830908397255,21.137372154,22.664432262799995,2.027614326,7.145422672687077,23.068719834444448,21.111101658999996,22.459583745399996,1.9981636389999997,7.145832502857383,22.849423766666664
147,16.81041666793618,18.257741121992,0.38121820401083484,5.339297173423409,18.399516734197118,16.762206429737418,18.225346085134753,0.4895684372072903,5.355444556256565,18.36919917069084,16.874942889999996,18.0577306346,0.5417861075,5.384678723152276,18.093777506666665,16.800986037999998,17.7860137128,0.5153548933,5.398668225623798,17.86208007666667
198,19.307259144805563,20.357200295690586,4.481934913326204,7.312537043636646,20.771198440846558,19.306543120098414,20.381170127433712,4.546478981397379,7.3269337063007836,20.80731108546112,19.785106992,20.8933915798,4.520758915,7.38412614264841,21.256958627777777,19.749054734999998,20.848912890399998,4.576700195,7.386255492269674,21.172529562222227
125,18.301654106636725,20.21004443908278,0.0,5.444168227453611,21.339364446368272,18.19329463755664,20.08940863469835,0.0,5.431105415044291,21.244873973900273,18.617768796999997,19.986461162999998,0.20453959939999994,5.552898699961033,20.496783492222225,18.51689954,19.795821512399996,0.22853127444,5.547781843500263,20.322846063333333
100,15.746395708599044,17.84911567458253,0.0,4.010685178632001,19.0475261288343,15.705579103692436,17.871447384455596,0.0,4.063015249718001,19.01735568216242,15.996279056,17.4441173094,0.13779164343,4.218247812522405,17.756952506666664,16.012616059499997,17.475966859799996,0.17026550775000002,4.240652593770748,17.807723263333333
222,17.58579511329765,19.077228760498755,0.42653836695670866,5.578776040845464,19.31203260906283,17.496684322867466,19.042311500102628,0.5352959261813338,5.580074588073885,19.329501259940276,17.978058143,19.175138572199998,0.5282423079,5.6180950705342285,19.570253367777777,17.913069178000004,19.055189476399995,0.5072012687999999,5.609898192602302,19.403870072222226
57,19.69649493992962,21.168963884320377,0.2944804279296937,6.174476554808288,21.72695834981443,19.510867884540424,20.98735517124593,0.4603693712843384,6.175502790337663,21.53291368279532,20.249960220999995,22.03087659139999,0.8269581462,6.266866338275994,22.615910011111108,20.281045567,21.896055681399993,0.7992686706000001,6.284423791543859,22.431505283333337
316,14.706294270935595,15.739836566519752,0.005408720898381749,4.315097409178409,15.86409509322405,14.591400202682246,15.66331580767026,0.011994713199233287,4.355274932554113,15.781158936879894,15.7955721015,17.219213206199996,0.4969710011000001,4.6175318597992066,17.178151177777778,15.756352821999998,17.034100883399997,0.5764534181,4.640500588607804,17.085870408888887
